Mã test case,Module,Mô tả kịch bản,Các bước thực hiện,Kết quả mong đợi,Kết quả thực tế,Trạng thái (pass/fail)
TC-AI-096,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 20),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #96],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-097,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 20),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #97],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-098,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 20),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #98],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-099,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 20),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #99],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
TC-AI-100,AI Integration,AI tóm tắt nội dung các cuộc thảo luận trong công việc (Biến thể 20),1. Nhấp nút 'Tóm tắt bằng AI' ở timeline công việc | [Bổ sung: Kiểm tra môi trường thử nghiệm #100],AI tổng hợp ngắn gọn các điểm chính của các bình luận,"Tóm tắt chính xác, dễ hiểu",pass
TC-AI-101,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 21),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #101],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-102,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 21),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #102],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-103,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 21),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #103],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-104,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 21),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #104],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
TC-AI-105,AI Integration,AI tóm tắt nội dung các cuộc thảo luận trong công việc (Biến thể 21),1. Nhấp nút 'Tóm tắt bằng AI' ở timeline công việc | [Bổ sung: Kiểm tra môi trường thử nghiệm #105],AI tổng hợp ngắn gọn các điểm chính của các bình luận,"Tóm tắt chính xác, dễ hiểu",pass
TC-AI-106,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 22),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #106],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-107,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 22),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #107],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-108,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 22),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #108],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-109,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 22),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #109],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
TC-AI-110,AI Integration,AI tóm tắt nội dung các cuộc thảo luận trong công việc (Biến thể 22),1. Nhấp nút 'Tóm tắt bằng AI' ở timeline công việc | [Bổ sung: Kiểm tra môi trường thử nghiệm #110],AI tổng hợp ngắn gọn các điểm chính của các bình luận,"Tóm tắt chính xác, dễ hiểu",pass
TC-AI-111,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 23),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #111],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-112,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 23),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #112],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-113,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 23),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #113],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-114,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 23),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #114],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
TC-AI-115,AI Integration,AI tóm tắt nội dung các cuộc thảo luận trong công việc (Biến thể 23),1. Nhấp nút 'Tóm tắt bằng AI' ở timeline công việc | [Bổ sung: Kiểm tra môi trường thử nghiệm #115],AI tổng hợp ngắn gọn các điểm chính của các bình luận,"Tóm tắt chính xác, dễ hiểu",pass
TC-AI-116,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 24),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #116],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-117,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 24),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #117],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-118,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 24),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #118],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-119,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 24),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #119],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
TC-AI-120,AI Integration,AI tóm tắt nội dung các cuộc thảo luận trong công việc (Biến thể 24),1. Nhấp nút 'Tóm tắt bằng AI' ở timeline công việc | [Bổ sung: Kiểm tra môi trường thử nghiệm #120],AI tổng hợp ngắn gọn các điểm chính của các bình luận,"Tóm tắt chính xác, dễ hiểu",pass
TC-AI-121,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 25),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #121],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-122,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 25),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #122],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-123,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 25),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #123],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-124,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 25),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #124],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
TC-AI-125,AI Integration,AI tóm tắt nội dung các cuộc thảo luận trong công việc (Biến thể 25),1. Nhấp nút 'Tóm tắt bằng AI' ở timeline công việc | [Bổ sung: Kiểm tra môi trường thử nghiệm #125],AI tổng hợp ngắn gọn các điểm chính của các bình luận,"Tóm tắt chính xác, dễ hiểu",pass
TC-AI-126,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 26),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #126],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-127,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 26),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #127],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-128,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 26),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #128],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-129,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 26),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #129],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
TC-AI-130,AI Integration,AI tóm tắt nội dung các cuộc thảo luận trong công việc (Biến thể 26),1. Nhấp nút 'Tóm tắt bằng AI' ở timeline công việc | [Bổ sung: Kiểm tra môi trường thử nghiệm #130],AI tổng hợp ngắn gọn các điểm chính của các bình luận,"Tóm tắt chính xác, dễ hiểu",pass
TC-AI-131,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 27),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #131],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-132,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 27),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #132],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-133,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 27),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #133],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-134,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 27),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #134],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
